sgRNA	Gene	Plasmid_lib	Control_1	Control_2	Treatment_1	Treatment_2
sg_0418_0	Gene_0419	481	697	303	234	395
sg_0418_1	Gene_0419	509	475	329	568	399
sg_0418_2	Gene_0419	526	907	425	316	479
sg_0418_3	Gene_0419	598	522	447	193	894
sg_0419_0	Gene_0420	507	361	704	616	429
sg_0419_1	Gene_0420	477	581	838	354	815
sg_0419_2	Gene_0420	491	521	173	455	402
sg_0419_3	Gene_0420	486	609	394	376	386
sg_0420_0	Gene_0421	460	539	625	396	372
sg_0420_1	Gene_0421	493	550	551	308	294
sg_0420_2	Gene_0421	457	316	229	270	681
sg_0420_3	Gene_0421	492	257	471	653	457
sg_0421_0	Gene_0422	503	630	502	397	394
sg_0421_1	Gene_0422	558	578	827	400	482
sg_0421_2	Gene_0422	456	344	628	469	409
sg_0421_3	Gene_0422	493	519	675	393	438
sg_0422_0	Gene_0423	486	126	753	420	607
sg_0422_1	Gene_0423	499	484	547	405	469
sg_0422_2	Gene_0423	501	302	517	668	446
sg_0422_3	Gene_0423	465	645	405	484	307
sg_0423_0	Gene_0424	497	389	783	466	585
sg_0423_1	Gene_0424	413	591	579	427	464
sg_0423_2	Gene_0424	496	532	366	268	598
sg_0423_3	Gene_0424	436	462	391	649	564
sg_0424_0	Gene_0425	496	961	657	705	511
sg_0424_1	Gene_0425	399	270	628	613	452
sg_0424_2	Gene_0425	445	506	358	411	281
sg_0424_3	Gene_0425	404	545	449	713	559
sg_0425_0	Gene_0426	461	520	468	689	568
sg_0425_1	Gene_0426	447	405	528	759	297
sg_0425_2	Gene_0426	544	675	463	841	527
sg_0425_3	Gene_0426	537	218	345	828	583
sg_0426_0	Gene_0427	443	335	317	575	451
sg_0426_1	Gene_0427	511	478	404	362	791
sg_0426_2	Gene_0427	518	535	367	505	418
sg_0426_3	Gene_0427	460	334	472	527	528
sg_0427_0	Gene_0428	475	521	371	617	626
sg_0427_1	Gene_0428	408	321	387	466	593
sg_0427_2	Gene_0428	517	583	480	281	697
sg_0427_3	Gene_0428	504	366	595	785	376
sg_0428_0	Gene_0429	457	569	711	515	222
sg_0428_1	Gene_0429	477	494	621	752	575
sg_0428_2	Gene_0429	518	212	780	469	735
sg_0428_3	Gene_0429	501	411	615	411	365
sg_0429_0	Gene_0430	459	817	685	474	704
sg_0429_1	Gene_0430	399	388	467	630	355
sg_0429_2	Gene_0430	544	417	179	375	611
sg_0429_3	Gene_0430	447	195	518	463	388
sg_0430_0	Gene_0431	517	555	501	699	519
sg_0430_1	Gene_0431	609	291	682	323	259
sg_0430_2	Gene_0431	467	454	406	730	580
sg_0430_3	Gene_0431	567	315	490	364	206
sg_0431_0	Gene_0432	477	393	312	476	761
sg_0431_1	Gene_0432	546	503	499	405	465
sg_0431_2	Gene_0432	563	513	385	345	706
sg_0431_3	Gene_0432	475	571	643	636	373
sg_0432_0	Gene_0433	452	492	294	677	309
sg_0432_1	Gene_0433	493	544	619	393	625
sg_0432_2	Gene_0433	584	539	523	544	406
sg_0432_3	Gene_0433	370	588	569	366	175
sg_0433_0	Gene_0434	558	536	630	556	682
sg_0433_1	Gene_0434	554	596	723	732	549
sg_0433_2	Gene_0434	513	280	625	483	450
sg_0433_3	Gene_0434	550	570	207	370	422
sg_0434_0	Gene_0435	393	332	793	519	404
sg_0434_1	Gene_0435	447	456	601	214	501
sg_0434_2	Gene_0435	453	370	464	332	531
sg_0434_3	Gene_0435	523	469	292	807	566
sg_0435_0	Gene_0436	547	482	441	603	301
sg_0435_1	Gene_0436	466	322	393	509	766
sg_0435_2	Gene_0436	520	569	730	682	536
sg_0435_3	Gene_0436	410	342	550	362	544
sg_0436_0	Gene_0437	448	268	471	448	895
sg_0436_1	Gene_0437	501	306	676	577	469
sg_0436_2	Gene_0437	463	664	481	457	529
sg_0436_3	Gene_0437	503	798	545	499	763
sg_0437_0	Gene_0438	499	250	487	526	334
sg_0437_1	Gene_0438	506	355	279	342	410
sg_0437_2	Gene_0438	421	408	515	635	546
sg_0437_3	Gene_0438	539	390	570	563	501
sg_0438_0	Gene_0439	438	442	471	590	663
sg_0438_1	Gene_0439	447	380	362	405	674
sg_0438_2	Gene_0439	418	426	641	770	537
sg_0438_3	Gene_0439	447	266	684	352	438
sg_0439_0	Gene_0440	422	719	308	739	432
sg_0439_1	Gene_0440	392	255	542	150	484
sg_0439_2	Gene_0440	493	280	526	542	616
sg_0439_3	Gene_0440	435	564	669	490	384
sg_0440_0	Gene_0441	469	551	312	548	521
sg_0440_1	Gene_0441	427	629	391	562	521
sg_0440_2	Gene_0441	438	189	274	446	356
sg_0440_3	Gene_0441	503	655	583	527	753
sg_0441_0	Gene_0442	481	676	347	753	535
sg_0441_1	Gene_0442	460	390	411	411	510
sg_0441_2	Gene_0442	464	436	656	870	412
sg_0441_3	Gene_0442	457	352	416	547	670
sg_0442_0	Gene_0443	559	208	343	495	384
sg_0442_1	Gene_0443	497	330	833	342	642
sg_0442_2	Gene_0443	499	500	607	594	441
sg_0442_3	Gene_0443	427	468	622	211	771
sg_0443_0	Gene_0444	599	516	451	618	531
sg_0443_1	Gene_0444	531	318	634	185	478
sg_0443_2	Gene_0444	564	716	360	288	578
sg_0443_3	Gene_0444	482	364	644	421	505
sg_0444_0	Gene_0445	402	596	171	514	663
sg_0444_1	Gene_0445	439	347	329	423	244
sg_0444_2	Gene_0445	421	547	670	407	558
sg_0444_3	Gene_0445	512	253	663	567	359
sg_0445_0	Gene_0446	408	282	415	552	601
sg_0445_1	Gene_0446	419	196	616	492	343
sg_0445_2	Gene_0446	418	114	528	492	427
sg_0445_3	Gene_0446	488	663	784	469	402
sg_0446_0	Gene_0447	437	630	353	615	483
sg_0446_1	Gene_0447	627	530	274	496	500
sg_0446_2	Gene_0447	547	476	320	851	717
sg_0446_3	Gene_0447	444	342	203	723	323
sg_0447_0	Gene_0448	532	483	517	464	255
sg_0447_1	Gene_0448	381	378	410	443	520
sg_0447_2	Gene_0448	424	533	549	356	669
sg_0447_3	Gene_0448	510	389	521	454	499
sg_0448_0	Gene_0449	587	594	352	632	658
sg_0448_1	Gene_0449	448	488	551	295	469
sg_0448_2	Gene_0449	490	237	458	432	241
sg_0448_3	Gene_0449	450	489	547	528	471
sg_0449_0	Gene_0450	531	412	536	414	138
sg_0449_1	Gene_0450	507	857	666	333	323
sg_0449_2	Gene_0450	489	495	469	522	322
sg_0449_3	Gene_0450	531	622	461	774	505
sg_0450_0	Gene_0451	655	426	427	535	596
sg_0450_1	Gene_0451	447	533	318	522	408
sg_0450_2	Gene_0451	467	358	685	355	358
sg_0450_3	Gene_0451	560	528	461	477	724
sg_0451_0	Gene_0452	500	424	520	854	522
sg_0451_1	Gene_0452	558	490	534	492	456
sg_0451_2	Gene_0452	463	385	358	531	245
sg_0451_3	Gene_0452	519	427	379	341	532
sg_0452_0	Gene_0453	460	382	483	433	192
sg_0452_1	Gene_0453	508	620	507	385	249
sg_0452_2	Gene_0453	452	521	532	686	408
sg_0452_3	Gene_0453	506	365	545	477	438
sg_0453_0	Gene_0454	351	296	562	578	490
sg_0453_1	Gene_0454	446	661	584	602	409
sg_0453_2	Gene_0454	508	356	618	719	347
sg_0453_3	Gene_0454	377	469	310	598	554
sg_0454_0	Gene_0455	545	270	430	595	626
sg_0454_1	Gene_0455	470	673	269	877	385
sg_0454_2	Gene_0455	472	195	561	389	491
sg_0454_3	Gene_0455	489	708	675	461	650
sg_0455_0	Gene_0456	517	229	478	649	566
sg_0455_1	Gene_0456	423	590	453	477	361
sg_0455_2	Gene_0456	472	598	468	714	573
sg_0455_3	Gene_0456	522	677	430	533	341
sg_0456_0	Gene_0457	377	597	491	487	470
sg_0456_1	Gene_0457	507	656	526	574	570
sg_0456_2	Gene_0457	560	378	407	444	171
sg_0456_3	Gene_0457	564	567	660	610	419
sg_0457_0	Gene_0458	501	164	569	400	276
sg_0457_1	Gene_0458	497	594	293	568	821
sg_0457_2	Gene_0458	506	380	355	580	621
sg_0457_3	Gene_0458	498	253	512	687	637
sg_0458_0	Gene_0459	442	369	608	632	682
sg_0458_1	Gene_0459	591	451	769	372	586
sg_0458_2	Gene_0459	415	406	225	518	1175
sg_0458_3	Gene_0459	526	520	511	586	303
sg_0459_0	Gene_0460	519	205	608	601	490
sg_0459_1	Gene_0460	593	590	315	507	585
sg_0459_2	Gene_0460	525	532	499	31	475
sg_0459_3	Gene_0460	414	306	529	650	640
sg_0460_0	Gene_0461	482	324	346	633	602
sg_0460_1	Gene_0461	627	824	495	358	663
sg_0460_2	Gene_0461	473	526	433	345	263
sg_0460_3	Gene_0461	558	557	542	393	610
sg_0461_0	Gene_0462	527	641	226	687	688
sg_0461_1	Gene_0462	467	577	454	749	309
sg_0461_2	Gene_0462	503	340	600	751	425
sg_0461_3	Gene_0462	526	385	592	452	520
sg_0462_0	Gene_0463	565	638	688	510	556
sg_0462_1	Gene_0463	447	647	397	443	352
sg_0462_2	Gene_0463	511	395	338	909	408
sg_0462_3	Gene_0463	544	498	485	598	544
sg_0463_0	Gene_0464	580	611	518	576	659
sg_0463_1	Gene_0464	612	482	535	504	243
sg_0463_2	Gene_0464	472	545	573	516	459
sg_0463_3	Gene_0464	478	487	687	414	688
sg_0464_0	Gene_0465	494	521	688	270	826
sg_0464_1	Gene_0465	461	492	431	449	495
sg_0464_2	Gene_0465	491	896	690	417	444
sg_0464_3	Gene_0465	409	550	174	534	487
sg_0465_0	Gene_0466	497	390	617	305	321
sg_0465_1	Gene_0466	474	653	394	369	651
sg_0465_2	Gene_0466	497	514	791	248	490
sg_0465_3	Gene_0466	422	769	494	470	420
sg_0466_0	Gene_0467	577	500	344	268	533
sg_0466_1	Gene_0467	549	738	698	429	417
sg_0466_2	Gene_0467	517	512	343	484	531
sg_0466_3	Gene_0467	513	424	372	678	605
sg_0467_0	Gene_0468	471	713	396	699	167
sg_0467_1	Gene_0468	525	518	240	312	322
sg_0467_2	Gene_0468	496	279	392	815	348
sg_0467_3	Gene_0468	508	243	595	617	882
sg_0468_0	Gene_0469	433	475	145	476	437
sg_0468_1	Gene_0469	446	274	399	463	596
sg_0468_2	Gene_0469	469	228	548	652	602
sg_0468_3	Gene_0469	431	657	409	307	575
sg_0469_0	Gene_0470	519	475	344	451	695
sg_0469_1	Gene_0470	432	413	670	640	397
sg_0469_2	Gene_0470	486	369	706	508	632
sg_0469_3	Gene_0470	466	505	239	243	676
sg_0470_0	Gene_0471	414	308	444	195	365
sg_0470_1	Gene_0471	525	557	164	400	422
sg_0470_2	Gene_0471	408	393	308	441	531
sg_0470_3	Gene_0471	415	894	468	551	563
sg_0471_0	Gene_0472	440	566	611	499	591
sg_0471_1	Gene_0472	574	280	557	606	430
sg_0471_2	Gene_0472	454	499	451	418	505
sg_0471_3	Gene_0472	464	182	467	596	508
sg_0472_0	Gene_0473	574	410	375	535	730
sg_0472_1	Gene_0473	451	740	662	490	113
sg_0472_2	Gene_0473	524	359	587	452	329
sg_0472_3	Gene_0473	478	377	821	305	578
sg_0473_0	Gene_0474	490	307	387	569	614
sg_0473_1	Gene_0474	454	247	462	502	360
sg_0473_2	Gene_0474	403	335	655	302	263
sg_0473_3	Gene_0474	484	745	564	284	524
sg_0474_0	Gene_0475	382	399	672	499	717
sg_0474_1	Gene_0475	506	589	742	465	648
sg_0474_2	Gene_0475	556	570	397	568	461
sg_0474_3	Gene_0475	566	399	314	533	197
sg_0475_0	Gene_0476	462	790	344	564	347
sg_0475_1	Gene_0476	421	272	608	129	723
sg_0475_2	Gene_0476	531	597	776	599	571
sg_0475_3	Gene_0476	473	605	633	492	432
sg_0476_0	Gene_0477	446	436	472	433	829
sg_0476_1	Gene_0477	516	457	351	511	353
sg_0476_2	Gene_0477	489	725	417	564	554
sg_0476_3	Gene_0477	426	573	508	422	548
sg_0477_0	Gene_0478	449	261	412	842	651
sg_0477_1	Gene_0478	413	431	801	357	534
sg_0477_2	Gene_0478	461	480	467	485	581
sg_0477_3	Gene_0478	410	387	369	643	511
sg_0478_0	Gene_0479	536	327	298	765	779
sg_0478_1	Gene_0479	624	553	372	543	354
sg_0478_2	Gene_0479	457	595	520	575	450
sg_0478_3	Gene_0479	467	424	602	469	735
sg_0479_0	Gene_0480	399	980	444	428	590
sg_0479_1	Gene_0480	469	354	500	634	572
sg_0479_2	Gene_0480	473	442	373	185	391
sg_0479_3	Gene_0480	514	391	272	318	374
sg_0480_0	Gene_0481	496	427	609	605	404
sg_0480_1	Gene_0481	439	463	376	525	599
sg_0480_2	Gene_0481	426	340	370	467	723
sg_0480_3	Gene_0481	456	653	357	483	572
sg_0481_0	Gene_0482	559	332	280	668	575
sg_0481_1	Gene_0482	531	243	551	442	535
sg_0481_2	Gene_0482	500	337	197	372	595
sg_0481_3	Gene_0482	498	364	320	379	444
sg_0482_0	Gene_0483	411	712	456	323	187
sg_0482_1	Gene_0483	543	129	600	296	709
sg_0482_2	Gene_0483	568	639	439	481	861
sg_0482_3	Gene_0483	487	386	348	481	664
sg_0483_0	Gene_0484	482	118	701	263	169
sg_0483_1	Gene_0484	425	387	438	552	620
sg_0483_2	Gene_0484	529	569	683	435	570
sg_0483_3	Gene_0484	454	226	767	402	461
sg_0484_0	Gene_0485	458	511	408	393	180
sg_0484_1	Gene_0485	517	670	420	462	447
sg_0484_2	Gene_0485	494	561	445	703	553
sg_0484_3	Gene_0485	419	821	424	433	380
sg_0485_0	Gene_0486	490	421	364	535	424
sg_0485_1	Gene_0486	440	511	501	533	534
sg_0485_2	Gene_0486	396	407	406	487	625
sg_0485_3	Gene_0486	402	389	349	221	289
sg_0486_0	Gene_0487	476	443	378	220	620
sg_0486_1	Gene_0487	562	363	191	445	673
sg_0486_2	Gene_0487	409	133	499	405	449
sg_0486_3	Gene_0487	476	282	438	409	941
sg_0487_0	Gene_0488	452	526	515	571	646
sg_0487_1	Gene_0488	480	224	533	443	357
sg_0487_2	Gene_0488	523	267	446	526	633
sg_0487_3	Gene_0488	454	147	306	502	421
sg_0488_0	Gene_0489	466	451	397	508	275
sg_0488_1	Gene_0489	458	808	552	574	297
sg_0488_2	Gene_0489	478	445	493	487	467
sg_0488_3	Gene_0489	481	357	281	695	362
sg_0489_0	Gene_0490	358	523	419	519	392
sg_0489_1	Gene_0490	551	549	557	592	439
sg_0489_2	Gene_0490	480	475	490	520	298
sg_0489_3	Gene_0490	398	363	489	492	618
sg_0490_0	Gene_0491	518	423	382	638	472
sg_0490_1	Gene_0491	493	457	111	284	620
sg_0490_2	Gene_0491	439	778	700	358	484
sg_0490_3	Gene_0491	441	618	506	96	462
sg_0491_0	Gene_0492	466	537	325	392	576
sg_0491_1	Gene_0492	419	367	564	725	600
sg_0491_2	Gene_0492	492	529	491	738	318
sg_0491_3	Gene_0492	530	412	303	243	650
sg_0492_0	Gene_0493	386	508	554	474	857
sg_0492_1	Gene_0493	430	702	411	566	519
sg_0492_2	Gene_0493	459	280	425	387	174
sg_0492_3	Gene_0493	455	168	389	569	302
sg_0493_0	Gene_0494	434	677	486	390	272
sg_0493_1	Gene_0494	488	503	188	417	420
sg_0493_2	Gene_0494	399	209	465	507	286
sg_0493_3	Gene_0494	579	591	602	331	461
sg_0494_0	Gene_0495	411	399	543	384	355
sg_0494_1	Gene_0495	539	394	607	387	253
sg_0494_2	Gene_0495	541	780	566	396	475
sg_0494_3	Gene_0495	471	363	277	352	473
sg_0495_0	Gene_0496	457	361	539	590	403
sg_0495_1	Gene_0496	562	378	455	307	538
sg_0495_2	Gene_0496	488	252	307	312	344
sg_0495_3	Gene_0496	423	350	247	380	472
sg_0496_0	Gene_0497	539	486	562	467	383
sg_0496_1	Gene_0497	512	432	495	507	497
sg_0496_2	Gene_0497	448	340	361	446	513
sg_0496_3	Gene_0497	545	608	354	390	812
sg_0497_0	Gene_0498	420	224	215	497	727
sg_0497_1	Gene_0498	464	775	508	458	441
sg_0497_2	Gene_0498	607	647	637	580	197
sg_0497_3	Gene_0498	479	295	603	307	191
sg_0498_0	Gene_0499	483	565	496	683	676
sg_0498_1	Gene_0499	497	362	469	359	262
sg_0498_2	Gene_0499	457	595	412	851	534
sg_0498_3	Gene_0499	510	615	669	398	408
sg_0499_0	Gene_0500	516	544	733	504	445
sg_0499_1	Gene_0500	408	432	483	375	314
sg_0499_2	Gene_0500	530	476	526	484	285
sg_0499_3	Gene_0500	408	406	462	304	473
sg_0500_0	Gene_0501	414	585	510	206	426
sg_0500_1	Gene_0501	441	542	247	383	524
sg_0500_2	Gene_0501	493	545	747	312	378
sg_0500_3	Gene_0501	404	666	642	594	383
sg_0501_0	Gene_0502	521	540	165	584	433
sg_0501_1	Gene_0502	512	480	560	654	313
sg_0501_2	Gene_0502	497	418	559	240	423
sg_0501_3	Gene_0502	508	835	584	530	252
sg_0502_0	Gene_0503	449	143	553	344	497
sg_0502_1	Gene_0503	543	656	508	421	556
sg_0502_2	Gene_0503	471	800	678	719	149
sg_0502_3	Gene_0503	498	487	746	515	418
sg_0503_0	Gene_0504	442	326	432	623	528
sg_0503_1	Gene_0504	496	378	245	529	379
sg_0503_2	Gene_0504	433	500	604	571	713
sg_0503_3	Gene_0504	495	444	564	653	347
sg_0504_0	Gene_0505	519	437	366	390	431
sg_0504_1	Gene_0505	456	321	333	540	482
sg_0504_2	Gene_0505	497	369	528	363	343
sg_0504_3	Gene_0505	415	715	649	451	757
sg_0505_0	Gene_0506	449	332	589	206	312
sg_0505_1	Gene_0506	561	556	800	467	848
sg_0505_2	Gene_0506	487	591	325	377	303
sg_0505_3	Gene_0506	505	377	458	636	482
sg_0506_0	Gene_0507	507	632	587	479	515
sg_0506_1	Gene_0507	433	451	574	748	413
sg_0506_2	Gene_0507	507	630	496	369	490
sg_0506_3	Gene_0507	475	488	532	659	638
sg_0507_0	Gene_0508	438	733	537	469	278
sg_0507_1	Gene_0508	498	703	664	404	558
sg_0507_2	Gene_0508	531	542	490	364	514
sg_0507_3	Gene_0508	453	291	386	595	424
sg_0508_0	Gene_0509	513	549	874	340	223
sg_0508_1	Gene_0509	567	566	838	535	492
sg_0508_2	Gene_0509	455	355	645	520	545
sg_0508_3	Gene_0509	460	282	463	426	681
sg_0509_0	Gene_0510	533	302	645	399	431
sg_0509_1	Gene_0510	479	483	370	254	605
sg_0509_2	Gene_0510	419	374	253	576	503
sg_0509_3	Gene_0510	491	601	562	158	355
sg_0510_0	Gene_0511	495	557	618	459	503
sg_0510_1	Gene_0511	530	423	438	422	358
sg_0510_2	Gene_0511	446	228	466	435	422
sg_0510_3	Gene_0511	517	415	540	584	535
sg_0511_0	Gene_0512	502	540	518	527	568
sg_0511_1	Gene_0512	454	722	709	340	176
sg_0511_2	Gene_0512	519	564	462	520	505
sg_0511_3	Gene_0512	424	442	238	272	321
sg_0512_0	Gene_0513	471	548	734	451	838
sg_0512_1	Gene_0513	418	205	396	557	117
sg_0512_2	Gene_0513	435	674	386	536	634
sg_0512_3	Gene_0513	434	301	951	612	419
sg_0513_0	Gene_0514	442	360	538	297	535
sg_0513_1	Gene_0514	504	661	662	355	401
sg_0513_2	Gene_0514	473	470	700	654	716
sg_0513_3	Gene_0514	383	350	702	256	446
sg_0514_0	Gene_0515	505	398	288	597	403
sg_0514_1	Gene_0515	501	662	269	664	398
sg_0514_2	Gene_0515	469	396	313	557	572
sg_0514_3	Gene_0515	522	443	254	608	605
sg_0515_0	Gene_0516	554	412	654	556	459
sg_0515_1	Gene_0516	513	201	568	572	733
sg_0515_2	Gene_0516	596	325	466	583	636
sg_0515_3	Gene_0516	458	258	526	620	533
sg_0516_0	Gene_0517	532	435	360	456	653
sg_0516_1	Gene_0517	484	328	160	476	502
sg_0516_2	Gene_0517	532	550	239	515	294
sg_0516_3	Gene_0517	467	639	406	588	452
sg_0517_0	Gene_0518	443	566	474	390	353
sg_0517_1	Gene_0518	523	694	871	620	784
sg_0517_2	Gene_0518	445	460	445	192	434
sg_0517_3	Gene_0518	450	269	665	415	293
sg_0518_0	Gene_0519	483	659	427	307	735
sg_0518_1	Gene_0519	569	395	584	548	623
sg_0518_2	Gene_0519	466	652	295	663	312
sg_0518_3	Gene_0519	473	336	685	542	514
sg_0519_0	Gene_0520	432	478	305	730	736
sg_0519_1	Gene_0520	497	184	417	497	441
sg_0519_2	Gene_0520	504	420	534	644	797
sg_0519_3	Gene_0520	528	215	359	367	868
sg_0520_0	Gene_0521	439	749	587	443	621
sg_0520_1	Gene_0521	456	543	517	549	495
sg_0520_2	Gene_0521	530	343	211	398	444
sg_0520_3	Gene_0521	494	482	499	218	472
sg_0521_0	Gene_0522	451	351	419	542	628
sg_0521_1	Gene_0522	442	446	769	324	318
sg_0521_2	Gene_0522	552	495	314	347	440
sg_0521_3	Gene_0522	467	315	346	451	805
sg_0522_0	Gene_0523	523	476	416	362	329
sg_0522_1	Gene_0523	517	154	403	634	449
sg_0522_2	Gene_0523	525	488	474	562	838
sg_0522_3	Gene_0523	432	553	465	592	479
sg_0523_0	Gene_0524	501	146	326	481	408
sg_0523_1	Gene_0524	462	522	118	589	539
sg_0523_2	Gene_0524	547	621	537	541	322
sg_0523_3	Gene_0524	462	286	486	539	247
sg_0524_0	Gene_0525	448	621	435	334	328
sg_0524_1	Gene_0525	508	639	393	562	565
sg_0524_2	Gene_0525	414	422	263	600	372
sg_0524_3	Gene_0525	396	354	608	412	577
sg_0525_0	Gene_0526	464	700	739	461	749
sg_0525_1	Gene_0526	478	248	235	538	583
sg_0525_2	Gene_0526	498	512	459	565	758
sg_0525_3	Gene_0526	545	761	629	504	481
sg_0526_0	Gene_0527	521	515	413	666	572
sg_0526_1	Gene_0527	547	412	398	197	368
sg_0526_2	Gene_0527	511	493	314	432	310
sg_0526_3	Gene_0527	477	273	696	243	579
sg_0527_0	Gene_0528	483	711	750	369	587
sg_0527_1	Gene_0528	514	512	610	672	616
sg_0527_2	Gene_0528	394	352	170	522	533
sg_0527_3	Gene_0528	516	407	550	269	571
sg_0528_0	Gene_0529	519	279	556	775	558
sg_0528_1	Gene_0529	397	485	628	441	283
sg_0528_2	Gene_0529	465	659	600	538	614
sg_0528_3	Gene_0529	418	569	563	521	410
sg_0529_0	Gene_0530	460	551	564	378	661
sg_0529_1	Gene_0530	426	381	649	336	539
sg_0529_2	Gene_0530	429	656	700	291	472
sg_0529_3	Gene_0530	508	30	429	439	565
sg_0530_0	Gene_0531	529	654	482	568	543
sg_0530_1	Gene_0531	502	351	395	475	447
sg_0530_2	Gene_0531	560	373	336	644	668
sg_0530_3	Gene_0531	479	396	417	600	594
sg_0531_0	Gene_0532	476	522	607	409	686
sg_0531_1	Gene_0532	529	948	520	568	333
sg_0531_2	Gene_0532	414	459	486	625	516
sg_0531_3	Gene_0532	498	685	496	587	490
sg_0532_0	Gene_0533	477	573	374	499	372
sg_0532_1	Gene_0533	471	521	328	328	728
sg_0532_2	Gene_0533	485	519	770	522	633
sg_0532_3	Gene_0533	521	594	384	484	305
sg_0533_0	Gene_0534	560	453	454	216	454
sg_0533_1	Gene_0534	458	581	718	277	548
sg_0533_2	Gene_0534	493	124	470	807	450
sg_0533_3	Gene_0534	533	409	454	644	482
sg_0534_0	Gene_0535	452	616	554	571	634
sg_0534_1	Gene_0535	379	663	489	572	430
sg_0534_2	Gene_0535	450	608	819	692	287
sg_0534_3	Gene_0535	430	384	472	320	703
sg_0535_0	Gene_0536	509	572	710	729	522
sg_0535_1	Gene_0536	529	253	649	856	384
sg_0535_2	Gene_0536	509	395	509	726	631
sg_0535_3	Gene_0536	404	416	384	102	482
sg_0536_0	Gene_0537	524	376	155	801	479
sg_0536_1	Gene_0537	508	249	617	751	699
sg_0536_2	Gene_0537	463	644	394	465	283
sg_0536_3	Gene_0537	432	471	639	511	332
sg_0537_0	Gene_0538	452	433	702	437	556
sg_0537_1	Gene_0538	490	284	570	307	355
sg_0537_2	Gene_0538	455	231	810	736	398
sg_0537_3	Gene_0538	497	372	552	637	582
sg_0538_0	Gene_0539	396	727	694	466	487
sg_0538_1	Gene_0539	499	650	654	559	600
sg_0538_2	Gene_0539	554	778	426	432	435
sg_0538_3	Gene_0539	516	654	303	693	817
sg_0539_0	Gene_0540	555	527	519	575	386
sg_0539_1	Gene_0540	443	337	640	758	410
sg_0539_2	Gene_0540	437	431	617	496	381
sg_0539_3	Gene_0540	481	293	241	314	345
sg_0540_0	Gene_0541	450	533	368	313	300
sg_0540_1	Gene_0541	496	378	278	504	624
sg_0540_2	Gene_0541	387	735	557	739	339
sg_0540_3	Gene_0541	496	771	412	686	353
sg_0541_0	Gene_0542	460	414	502	723	689
sg_0541_1	Gene_0542	514	374	376	341	545
sg_0541_2	Gene_0542	459	497	618	329	610
sg_0541_3	Gene_0542	541	569	642	760	579
sg_0542_0	Gene_0543	466	736	471	399	508
sg_0542_1	Gene_0543	445	515	462	432	459
sg_0542_2	Gene_0543	422	393	534	681	416
sg_0542_3	Gene_0543	476	689	625	485	142
sg_0543_0	Gene_0544	480	213	480	460	793
sg_0543_1	Gene_0544	387	469	413	316	576
sg_0543_2	Gene_0544	454	488	428	483	399
sg_0543_3	Gene_0544	427	620	464	427	672
sg_0544_0	Gene_0545	435	417	318	347	358
sg_0544_1	Gene_0545	538	369	611	343	435
sg_0544_2	Gene_0545	476	291	538	553	481
sg_0544_3	Gene_0545	611	705	577	579	389
sg_0545_0	Gene_0546	453	824	556	631	652
sg_0545_1	Gene_0546	501	548	564	497	893
sg_0545_2	Gene_0546	511	250	462	676	433
sg_0545_3	Gene_0546	418	724	345	563	341
sg_0546_0	Gene_0547	441	583	575	227	378
sg_0546_1	Gene_0547	454	357	708	225	446
sg_0546_2	Gene_0547	536	795	585	336	381
sg_0546_3	Gene_0547	444	285	624	429	461
sg_0547_0	Gene_0548	421	653	427	527	513
sg_0547_1	Gene_0548	514	318	227	534	352
sg_0547_2	Gene_0548	516	608	310	460	591
sg_0547_3	Gene_0548	526	755	467	430	590
sg_0548_0	Gene_0549	455	568	509	908	456
sg_0548_1	Gene_0549	501	580	552	504	532
sg_0548_2	Gene_0549	516	648	341	438	464
sg_0548_3	Gene_0549	458	615	441	710	447
sg_0549_0	Gene_0550	459	293	361	458	687
sg_0549_1	Gene_0550	464	278	484	622	917
sg_0549_2	Gene_0550	486	432	483	351	477
sg_0549_3	Gene_0550	498	875	629	635	598
sg_0550_0	Gene_0551	430	429	627	411	565
sg_0550_1	Gene_0551	497	363	212	566	485
sg_0550_2	Gene_0551	497	412	420	559	524
sg_0550_3	Gene_0551	451	853	502	576	336
sg_0551_0	Gene_0552	426	345	352	355	648
sg_0551_1	Gene_0552	478	473	355	168	411
sg_0551_2	Gene_0552	503	650	373	443	302
sg_0551_3	Gene_0552	541	423	470	402	626
sg_0552_0	Gene_0553	549	566	894	373	586
sg_0552_1	Gene_0553	567	355	641	554	239
sg_0552_2	Gene_0553	513	566	461	325	480
sg_0552_3	Gene_0553	431	785	658	360	402
sg_0553_0	Gene_0554	516	201	346	793	661
sg_0553_1	Gene_0554	409	585	485	639	576
sg_0553_2	Gene_0554	543	495	456	369	476
sg_0553_3	Gene_0554	403	621	361	391	222
sg_0554_0	Gene_0555	593	664	554	702	368
sg_0554_1	Gene_0555	554	393	346	527	482
sg_0554_2	Gene_0555	461	528	406	721	739
sg_0554_3	Gene_0555	505	547	561	532	549
sg_0555_0	Gene_0556	498	190	538	492	723
sg_0555_1	Gene_0556	487	615	374	522	399
sg_0555_2	Gene_0556	565	605	646	642	821
sg_0555_3	Gene_0556	519	514	318	304	372
sg_0556_0	Gene_0557	527	431	345	520	450
sg_0556_1	Gene_0557	495	491	838	684	604
sg_0556_2	Gene_0557	620	593	319	330	562
sg_0556_3	Gene_0557	529	574	444	272	475
sg_0557_0	Gene_0558	416	457	349	843	778
sg_0557_1	Gene_0558	531	715	550	449	317
